courseId,createdAt,finalScore,id,studentId,totalTimeSpentMinutes,updatedAt
CRS237240,2025-03-31T18:05:19.877051,92.1,sc_d23328a9,909992825,1763,2025-03-31T18:05:19.877051
CRS878123,2025-03-31T18:05:19.878554,89.7,sc_51f5f3f9,909992825,2726,2025-03-31T18:05:19.878554
CRS182491,2025-03-31T18:05:19.878554,93.6,sc_cfd9fcda,909992825,2898,2025-03-31T18:05:19.878554
CRS171035,2025-03-31T18:05:19.878554,89.8,sc_7e737f2c,909992825,1411,2025-03-31T18:05:19.878554
CRS393309,2025-03-31T18:05:19.878554,85.3,sc_6e7fb324,909992825,2906,2025-03-31T18:05:19.878554
CRS843136,2025-03-31T18:05:19.880558,62.8,sc_4683a6e8,909992825,3797,2025-03-31T18:05:19.880558
CRS384403,2025-03-31T18:05:19.880558,92.4,sc_51c0b3ca,909992825,1882,2025-03-31T18:05:19.880558
CRS159759,2025-03-31T18:05:19.880558,91.0,sc_1e211bcf,909992825,3794,2025-03-31T18:05:19.880558
CRS435216,2025-03-31T18:05:19.882558,63.9,sc_e817b50c,909992825,3547,2025-03-31T18:05:19.882558
CRS237240,2025-03-31T18:05:19.882558,59.1,sc_cd516dce,613980951,1939,2025-03-31T18:05:19.882558
CRS878123,2025-03-31T18:05:19.882558,72.0,sc_2b6e88d4,613980951,2869,2025-03-31T18:05:19.882558
CRS182491,2025-03-31T18:05:19.882558,52.3,sc_04e9d07e,613980951,3012,2025-03-31T18:05:19.882558
CRS171035,2025-03-31T18:05:19.882558,60.5,sc_312235ea,613980951,1598,2025-03-31T18:05:19.882558
CRS393309,2025-03-31T18:05:19.884558,61.2,sc_58af0e14,613980951,2726,2025-03-31T18:05:19.884558
CRS843136,2025-03-31T18:05:19.884558,63.5,sc_ac655e57,613980951,4362,2025-03-31T18:05:19.884558
CRS435216,2025-03-31T18:05:19.884558,64.0,sc_c6518783,613980951,3296,2025-03-31T18:05:19.884558
CRS384403,2025-03-31T18:05:19.886558,52.7,sc_634b648a,613980951,1958,2025-03-31T18:05:19.886558
CRS159759,2025-03-31T18:05:19.887062,59.4,sc_3906e833,613980951,3496,2025-03-31T18:05:19.887062
CRS237240,2025-03-31T18:05:19.887062,75.8,sc_280bd96b,455419642,1976,2025-03-31T18:05:19.887062
CRS384403,2025-03-31T18:05:19.887062,79.5,sc_a24a0e38,455419642,1799,2025-03-31T18:05:19.887062
CRS878123,2025-03-31T18:05:19.888565,82.1,sc_2ed9682e,455419642,2732,2025-03-31T18:05:19.888565
CRS182491,2025-03-31T18:05:19.888565,81.0,sc_188546c6,455419642,2631,2025-03-31T18:05:19.888565
CRS171035,2025-03-31T18:05:19.888565,81.3,sc_0dfff22a,455419642,1333,2025-03-31T18:05:19.888565
CRS393309,2025-03-31T18:05:19.888565,82.1,sc_b62e8933,455419642,3075,2025-03-31T18:05:19.888565
CRS843136,2025-03-31T18:05:19.890569,62.6,sc_64ab2462,455419642,3649,2025-03-31T18:05:19.890569
CRS159759,2025-03-31T18:05:19.890569,79.1,sc_834e2440,455419642,4124,2025-03-31T18:05:19.890569
CRS435216,2025-03-31T18:05:19.890569,63.4,sc_acb72d99,455419642,3218,2025-03-31T18:05:19.890569
CRS237240,2025-03-31T18:05:19.890569,79.2,sc_a00c969f,513258753,1708,2025-03-31T18:05:19.890569
CRS878123,2025-03-31T18:05:19.892570,80.5,sc_1719c141,513258753,2760,2025-03-31T18:05:19.892570
CRS171035,2025-03-31T18:05:19.892570,80.9,sc_0f7a568d,513258753,1429,2025-03-31T18:05:19.892570
CRS393309,2025-03-31T18:05:19.892570,77.3,sc_b136df8d,513258753,2951,2025-03-31T18:05:19.892570
CRS843136,2025-03-31T18:05:19.892570,97.5,sc_ab75440b,513258753,4157,2025-03-31T18:05:19.892570
CRS159759,2025-03-31T18:05:19.894569,80.0,sc_8a0e8257,513258753,3381,2025-03-31T18:05:19.894569
CRS384403,2025-03-31T18:05:19.894569,84.5,sc_6db8327d,513258753,1798,2025-03-31T18:05:19.894569
CRS182491,2025-03-31T18:05:19.894569,81.7,sc_28776878,513258753,2877,2025-03-31T18:05:19.894569
CRS435216,2025-03-31T18:05:19.896569,98.0,sc_c7546ca6,513258753,3005,2025-03-31T18:05:19.896569
CRS237240,2025-03-31T18:05:19.897073,78.8,sc_721bc8bd,573969227,1747,2025-03-31T18:05:19.897073
CRS878123,2025-03-31T18:05:19.897073,79.1,sc_6608defc,573969227,2994,2025-03-31T18:05:19.897073
CRS171035,2025-03-31T18:05:19.897073,80.0,sc_56afa6bc,573969227,1584,2025-03-31T18:05:19.897073
CRS393309,2025-03-31T18:05:19.898577,80.5,sc_2e3cfaed,573969227,3244,2025-03-31T18:05:19.898577
CRS843136,2025-03-31T18:05:19.898577,63.4,sc_cb74d265,573969227,3612,2025-03-31T18:05:19.898577
CRS384403,2025-03-31T18:05:19.898577,81.0,sc_e8a01829,573969227,1886,2025-03-31T18:05:19.898577
CRS182491,2025-03-31T18:05:19.898577,74.7,sc_c48527b2,573969227,2933,2025-03-31T18:05:19.898577
CRS159759,2025-03-31T18:05:19.900696,79.1,sc_32cc9655,573969227,3376,2025-03-31T18:05:19.900696
CRS237240,2025-03-31T18:05:19.900696,92.3,sc_37665eae,934180162,1954,2025-03-31T18:05:19.900696
CRS384403,2025-03-31T18:05:19.901714,100.0,sc_eb0f128e,934180162,1894,2025-03-31T18:05:19.901714
CRS878123,2025-03-31T18:05:19.901714,97.7,sc_6e549b50,934180162,2674,2025-03-31T18:05:19.901714
CRS182491,2025-03-31T18:05:19.902713,100.0,sc_cea24fae,934180162,2801,2025-03-31T18:05:19.902713
CRS171035,2025-03-31T18:05:19.902713,86.4,sc_ee2c1b04,934180162,1276,2025-03-31T18:05:19.902713
CRS393309,2025-03-31T18:05:19.903713,90.0,sc_71b6875c,934180162,2837,2025-03-31T18:05:19.903713
CRS843136,2025-03-31T18:05:19.903713,78.2,sc_b008d4cc,934180162,4173,2025-03-31T18:05:19.903713
CRS435216,2025-03-31T18:05:19.904779,81.4,sc_bd6029d1,934180162,3181,2025-03-31T18:05:19.904779
CRS159759,2025-03-31T18:05:19.904779,86.6,sc_eb0e40e6,934180162,3575,2025-03-31T18:05:19.904779
CRS237240,2025-03-31T18:05:19.905808,86.1,sc_a9bc46f5,764756337,2011,2025-03-31T18:05:19.905808
CRS384403,2025-03-31T18:05:19.905808,83.9,sc_7195669c,764756337,2008,2025-03-31T18:05:19.905808
CRS878123,2025-03-31T18:05:19.906810,79.0,sc_3263260b,764756337,2855,2025-03-31T18:05:19.906810
CRS171035,2025-03-31T18:05:19.906810,83.3,sc_ffe97ed1,764756337,1532,2025-03-31T18:05:19.906810
CRS393309,2025-03-31T18:05:19.908022,78.6,sc_a23fb4da,764756337,3059,2025-03-31T18:05:19.908022
CRS843136,2025-03-31T18:05:19.908022,54.9,sc_91ae7c75,764756337,3556,2025-03-31T18:05:19.908022
CRS159759,2025-03-31T18:05:19.909021,80.6,sc_cdd32938,764756337,3454,2025-03-31T18:05:19.909021
CRS435216,2025-03-31T18:05:19.910021,56.7,sc_65894058,764756337,3047,2025-03-31T18:05:19.910021
CRS182491,2025-03-31T18:05:19.910021,77.3,sc_1c22ab92,764756337,2678,2025-03-31T18:05:19.910021
CRS237240,2025-03-31T18:05:19.910021,72.6,sc_cabd3807,824629828,1766,2025-03-31T18:05:19.910021
CRS384403,2025-03-31T18:05:19.911021,74.4,sc_0d940a41,824629828,1909,2025-03-31T18:05:19.911021
CRS878123,2025-03-31T18:05:19.911724,78.5,sc_c1d6da51,824629828,3130,2025-03-31T18:05:19.911724
CRS171035,2025-03-31T18:05:19.911724,70.7,sc_e010ec1d,824629828,1371,2025-03-31T18:05:19.911724
CRS393309,2025-03-31T18:05:19.911724,69.6,sc_8e98bff2,824629828,3035,2025-03-31T18:05:19.911724
CRS843136,2025-03-31T18:05:19.913228,71.6,sc_661f915f,824629828,4011,2025-03-31T18:05:19.913228
CRS159759,2025-03-31T18:05:19.913228,69.7,sc_1aa43bfd,824629828,3906,2025-03-31T18:05:19.913228
CRS435216,2025-03-31T18:05:19.913228,71.8,sc_1cb7f8cc,824629828,3343,2025-03-31T18:05:19.913228
CRS182491,2025-03-31T18:05:19.915231,76.7,sc_bacd6877,824629828,2874,2025-03-31T18:05:19.915231
CRS237240,2025-03-31T18:05:19.915231,70.2,sc_afa77048,603790981,1912,2025-03-31T18:05:19.915231
CRS878123,2025-03-31T18:05:19.915231,69.5,sc_d7a30420,603790981,2474,2025-03-31T18:05:19.915231
CRS171035,2025-03-31T18:05:19.916734,68.6,sc_72bdb406,603790981,1455,2025-03-31T18:05:19.916734
CRS393309,2025-03-31T18:05:19.916734,69.7,sc_9478465e,603790981,3070,2025-03-31T18:05:19.916734
CRS843136,2025-03-31T18:05:19.916734,69.1,sc_8d75ffaa,603790981,3736,2025-03-31T18:05:19.916734
CRS384403,2025-03-31T18:05:19.916734,55.7,sc_89ec2ecd,603790981,2138,2025-03-31T18:05:19.916734
CRS182491,2025-03-31T18:05:19.918738,52.8,sc_60edb89f,603790981,2784,2025-03-31T18:05:19.918738
CRS159759,2025-03-31T18:05:19.918738,81.2,sc_146b8f44,603790981,3435,2025-03-31T18:05:19.918738
CRS435216,2025-03-31T18:05:19.918738,70.9,sc_7f29c6f9,603790981,3447,2025-03-31T18:05:19.918738
CRS237240,2025-03-31T18:05:19.920737,72.7,sc_1ac96ea6,188945190,1886,2025-03-31T18:05:19.920737
CRS384403,2025-03-31T18:05:19.920737,84.3,sc_078d69ad,188945190,1952,2025-03-31T18:05:19.920737
CRS878123,2025-03-31T18:05:19.920737,100.0,sc_4639d16b,188945190,3008,2025-03-31T18:05:19.920737
CRS182491,2025-03-31T18:05:19.920737,79.7,sc_e8167c92,188945190,2864,2025-03-31T18:05:19.920737
CRS393309,2025-03-31T18:05:19.922738,69.9,sc_eb676b00,188945190,3270,2025-03-31T18:05:19.922738
CRS843136,2025-03-31T18:05:19.922738,68.7,sc_a29737ec,188945190,3994,2025-03-31T18:05:19.922738
CRS159759,2025-03-31T18:05:19.922738,71.4,sc_c5d945cb,188945190,3615,2025-03-31T18:05:19.922738
CRS171035,2025-03-31T18:05:19.924737,71.3,sc_101880b0,188945190,1528,2025-03-31T18:05:19.924737
CRS237240,2025-03-31T18:05:19.924737,58.2,sc_a5b17763,479054830,1904,2025-03-31T18:05:19.924737
CRS384403,2025-03-31T18:05:19.924737,65.0,sc_14032d59,479054830,1837,2025-03-31T18:05:19.924737
CRS878123,2025-03-31T18:05:19.924737,42.5,sc_1178d0fa,479054830,2763,2025-03-31T18:05:19.924737
CRS182491,2025-03-31T18:05:19.926737,66.1,sc_44f6b390,479054830,3233,2025-03-31T18:05:19.926737
CRS171035,2025-03-31T18:05:19.926737,60.7,sc_5d0f54e2,479054830,1314,2025-03-31T18:05:19.926737
CRS843136,2025-03-31T18:05:19.927241,73.8,sc_c205f339,479054830,4460,2025-03-31T18:05:19.927241
CRS435216,2025-03-31T18:05:19.927241,74.0,sc_b3fe4ea2,479054830,3367,2025-03-31T18:05:19.927241
CRS393309,2025-03-31T18:05:19.928744,59.2,sc_45be99e9,479054830,3050,2025-03-31T18:05:19.928744
CRS159759,2025-03-31T18:05:19.928744,60.7,sc_7eb01d4f,479054830,3677,2025-03-31T18:05:19.928744
CRS237240,2025-03-31T18:05:19.928744,80.8,sc_169d6b12,843130297,2049,2025-03-31T18:05:19.928744
CRS384403,2025-03-31T18:05:19.930747,95.9,sc_3f47144b,843130297,1959,2025-03-31T18:05:19.930747
CRS878123,2025-03-31T18:05:19.930747,99.3,sc_9e1d5a4e,843130297,2915,2025-03-31T18:05:19.930747
CRS182491,2025-03-31T18:05:19.930747,96.1,sc_127f6fff,843130297,2860,2025-03-31T18:05:19.930747
CRS171035,2025-03-31T18:05:19.930747,80.7,sc_8b02908a,843130297,1544,2025-03-31T18:05:19.930747
CRS393309,2025-03-31T18:05:19.932748,78.5,sc_37119ee3,843130297,3213,2025-03-31T18:05:19.932748
CRS843136,2025-03-31T18:05:19.932748,81.9,sc_e6b515c6,843130297,4211,2025-03-31T18:05:19.932748
CRS159759,2025-03-31T18:05:19.932748,85.1,sc_ced56cd8,843130297,3449,2025-03-31T18:05:19.932748
CRS435216,2025-03-31T18:05:19.934748,79.8,sc_6baefe4e,843130297,3178,2025-03-31T18:05:19.934748
CRS237240,2025-03-31T18:05:19.934748,78.0,sc_a496dfd4,573159212,2074,2025-03-31T18:05:19.934748
CRS384403,2025-03-31T18:05:19.934748,60.0,sc_eb1e6bd8,573159212,1874,2025-03-31T18:05:19.934748
CRS878123,2025-03-31T18:05:19.934748,36.2,sc_b47befa9,573159212,2645,2025-03-31T18:05:19.934748
CRS182491,2025-03-31T18:05:19.936748,59.4,sc_55aebaad,573159212,3193,2025-03-31T18:05:19.936748
CRS393309,2025-03-31T18:05:19.937251,81.8,sc_b999d649,573159212,3039,2025-03-31T18:05:19.937251
CRS843136,2025-03-31T18:05:19.937251,98.6,sc_2b8e18f8,573159212,4018,2025-03-31T18:05:19.937251
CRS171035,2025-03-31T18:05:19.937251,83.1,sc_fdeee185,573159212,1318,2025-03-31T18:05:19.937251
CRS159759,2025-03-31T18:05:19.938754,80.4,sc_a887e5a1,573159212,3432,2025-03-31T18:05:19.938754
CRS435216,2025-03-31T18:05:19.938754,98.0,sc_9d3027db,573159212,3191,2025-03-31T18:05:19.938754
CRS237240,2025-03-31T18:05:19.938754,76.1,sc_70db5b28,604894409,1584,2025-03-31T18:05:19.938754
CRS384403,2025-03-31T18:05:19.940758,60.0,sc_40a24d3a,604894409,1912,2025-03-31T18:05:19.940758
CRS878123,2025-03-31T18:05:19.940758,94.1,sc_61a776fc,604894409,2811,2025-03-31T18:05:19.940758
CRS182491,2025-03-31T18:05:19.940758,58.0,sc_9f6b261e,604894409,3207,2025-03-31T18:05:19.940758
CRS171035,2025-03-31T18:05:19.940758,77.7,sc_7241673d,604894409,1530,2025-03-31T18:05:19.940758
CRS393309,2025-03-31T18:05:19.942758,78.2,sc_f5604ce9,604894409,2695,2025-03-31T18:05:19.942758
CRS843136,2025-03-31T18:05:19.942758,75.9,sc_d9c0e4f8,604894409,4137,2025-03-31T18:05:19.942758
CRS159759,2025-03-31T18:05:19.942758,77.2,sc_291346b8,604894409,3634,2025-03-31T18:05:19.942758
CRS435216,2025-03-31T18:05:19.944758,80.4,sc_20d01df1,604894409,3376,2025-03-31T18:05:19.944758
CRS237240,2025-03-31T18:05:19.944758,57.7,sc_bf607b4b,737404156,2008,2025-03-31T18:05:19.944758
CRS878123,2025-03-31T18:05:19.944758,64.4,sc_cfc70302,737404156,2732,2025-03-31T18:05:19.944758
CRS182491,2025-03-31T18:05:19.946758,85.4,sc_2e3bc81a,737404156,3213,2025-03-31T18:05:19.946758
CRS171035,2025-03-31T18:05:19.946758,62.1,sc_235a178f,737404156,1441,2025-03-31T18:05:19.946758
CRS393309,2025-03-31T18:05:19.947262,60.2,sc_9a1fff2a,737404156,3333,2025-03-31T18:05:19.947262
CRS843136,2025-03-31T18:05:19.947262,61.5,sc_799923e5,737404156,3910,2025-03-31T18:05:19.947262
CRS159759,2025-03-31T18:05:19.948765,61.9,sc_c35e9458,737404156,3653,2025-03-31T18:05:19.948765
CRS435216,2025-03-31T18:05:19.948765,61.8,sc_ec55cd51,737404156,3262,2025-03-31T18:05:19.948765
CRS384403,2025-03-31T18:05:19.948765,84.1,sc_75dcf8d9,737404156,2079,2025-03-31T18:05:19.948765
CRS237240,2025-03-31T18:05:19.950768,81.8,sc_567d56ed,555642499,2149,2025-03-31T18:05:19.950768
CRS384403,2025-03-31T18:05:19.950768,97.6,sc_50d62e09,555642499,1919,2025-03-31T18:05:19.950768
CRS878123,2025-03-31T18:05:19.950768,81.2,sc_8d0ec28b,555642499,2849,2025-03-31T18:05:19.950768
CRS171035,2025-03-31T18:05:19.950768,75.7,sc_9b027d3b,555642499,1380,2025-03-31T18:05:19.950768
CRS843136,2025-03-31T18:05:19.952768,93.1,sc_d83ac140,555642499,3644,2025-03-31T18:05:19.952768
CRS435216,2025-03-31T18:05:19.952768,93.3,sc_4955fd7e,555642499,3233,2025-03-31T18:05:19.952768
CRS182491,2025-03-31T18:05:19.952768,97.0,sc_6957d216,555642499,2957,2025-03-31T18:05:19.952768
CRS393309,2025-03-31T18:05:19.954769,78.9,sc_0fb5279c,555642499,3186,2025-03-31T18:05:19.954769
CRS159759,2025-03-31T18:05:19.954769,93.8,sc_d8cbb2f3,555642499,3758,2025-03-31T18:05:19.954769
CRS237240,2025-03-31T18:05:19.954769,81.4,sc_86907a2d,767268515,2136,2025-03-31T18:05:19.954769
CRS878123,2025-03-31T18:05:19.956768,66.5,sc_2d5707eb,767268515,2813,2025-03-31T18:05:19.956768
CRS843136,2025-03-31T18:05:19.957272,99.5,sc_f37e550f,767268515,3724,2025-03-31T18:05:19.957272
CRS159759,2025-03-31T18:05:19.957272,79.1,sc_b2c706a1,767268515,3749,2025-03-31T18:05:19.957272
CRS435216,2025-03-31T18:05:19.958776,99.2,sc_969ce84f,767268515,3336,2025-03-31T18:05:19.958776
CRS384403,2025-03-31T18:05:19.958776,81.8,sc_246fcc3b,767268515,1799,2025-03-31T18:05:19.958776
CRS182491,2025-03-31T18:05:19.958776,82.5,sc_29e396a9,767268515,2976,2025-03-31T18:05:19.958776
CRS393309,2025-03-31T18:05:19.958776,81.0,sc_f90c0137,767268515,2871,2025-03-31T18:05:19.958776
CRS237240,2025-03-31T18:05:19.960779,71.4,sc_557aae9b,510835240,1802,2025-03-31T18:05:19.960779
CRS878123,2025-03-31T18:05:19.960779,62.7,sc_e8160a5c,510835240,2920,2025-03-31T18:05:19.960779
CRS171035,2025-03-31T18:05:19.960779,67.8,sc_ce16c6a7,510835240,1538,2025-03-31T18:05:19.960779
CRS393309,2025-03-31T18:05:19.962779,70.9,sc_5444dae9,510835240,2863,2025-03-31T18:05:19.962779
CRS843136,2025-03-31T18:05:19.962779,58.4,sc_1e467564,510835240,4377,2025-03-31T18:05:19.962779
CRS435216,2025-03-31T18:05:19.962779,58.3,sc_36c088ab,510835240,3227,2025-03-31T18:05:19.962779
CRS182491,2025-03-31T18:05:19.962779,51.4,sc_f5e80f3e,510835240,2878,2025-03-31T18:05:19.962779
CRS159759,2025-03-31T18:05:19.964779,73.5,sc_2e23cf6e,510835240,3856,2025-03-31T18:05:19.964779
CRS237240,2025-03-31T18:05:19.964779,95.5,sc_f06cfeec,290406607,1895,2025-03-31T18:05:19.964779
CRS384403,2025-03-31T18:05:19.964779,83.8,sc_63db9ff1,290406607,2096,2025-03-31T18:05:19.964779
CRS878123,2025-03-31T18:05:19.966779,99.3,sc_f79c32c2,290406607,2550,2025-03-31T18:05:19.966779
CRS393309,2025-03-31T18:05:19.966779,92.4,sc_109dd1fc,290406607,3147,2025-03-31T18:05:19.966779
CRS843136,2025-03-31T18:05:19.966779,93.1,sc_5a564176,290406607,3780,2025-03-31T18:05:19.966779
CRS159759,2025-03-31T18:05:19.966779,84.6,sc_163e815e,290406607,3716,2025-03-31T18:05:19.966779
CRS182491,2025-03-31T18:05:19.969234,84.0,sc_6e0d6b8f,290406607,3259,2025-03-31T18:05:19.969234
CRS435216,2025-03-31T18:05:19.969234,88.1,sc_6cec7d22,290406607,3122,2025-03-31T18:05:19.969234
CRS843136,2025-03-31T18:05:19.969234,74.7,sc_1dc138f6,895891539,3816,2025-03-31T18:05:19.969234
CRS237240,2025-03-31T18:05:19.971234,60.1,sc_df6a58ee,895891539,1739,2025-03-31T18:05:19.971234
CRS384403,2025-03-31T18:05:19.971234,64.0,sc_b718e897,895891539,1827,2025-03-31T18:05:19.971234
CRS878123,2025-03-31T18:05:19.971234,60.7,sc_d8b56744,895891539,2733,2025-03-31T18:05:19.971234
CRS182491,2025-03-31T18:05:19.973233,58.6,sc_df15d7af,895891539,2727,2025-03-31T18:05:19.973233
CRS171035,2025-03-31T18:05:19.973233,63.0,sc_730dee6d,895891539,1615,2025-03-31T18:05:19.973233
CRS393309,2025-03-31T18:05:19.973233,61.0,sc_8946869b,895891539,2899,2025-03-31T18:05:19.973233
CRS159759,2025-03-31T18:05:19.973233,58.3,sc_0815ce0f,895891539,3782,2025-03-31T18:05:19.973233
CRS435216,2025-03-31T18:05:19.975233,74.4,sc_7f1ad71e,895891539,3313,2025-03-31T18:05:19.975233
CRS843136,2025-03-31T18:05:19.975233,71.1,sc_e9955812,842108539,3994,2025-03-31T18:05:19.975233
CRS237240,2025-03-31T18:05:19.976736,60.0,sc_8e3468dc,842108539,1998,2025-03-31T18:05:19.976736
CRS384403,2025-03-31T18:05:19.976736,87.3,sc_0be8117c,842108539,1948,2025-03-31T18:05:19.976736
CRS182491,2025-03-31T18:05:19.976736,86.4,sc_5999fc05,842108539,3013,2025-03-31T18:05:19.976736
CRS171035,2025-03-31T18:05:19.976736,63.2,sc_730613e1,842108539,1383,2025-03-31T18:05:19.976736
CRS393309,2025-03-31T18:05:19.978740,60.3,sc_b2dc2116,842108539,3288,2025-03-31T18:05:19.978740
CRS159759,2025-03-31T18:05:19.978740,57.2,sc_9cfe7d70,842108539,3405,2025-03-31T18:05:19.978740
CRS435216,2025-03-31T18:05:19.978740,68.9,sc_9182504b,842108539,3196,2025-03-31T18:05:19.978740
CRS843136,2025-03-31T18:05:19.980739,88.1,sc_8e6af4f3,104731796,3975,2025-03-31T18:05:19.980739
CRS435216,2025-03-31T18:05:19.980739,90.5,sc_8b1595dd,104731796,3296,2025-03-31T18:05:19.980739
CRS237240,2025-03-31T18:05:19.980739,87.5,sc_25ded687,104731796,1744,2025-03-31T18:05:19.980739
CRS182491,2025-03-31T18:05:19.982739,82.0,sc_25286d6b,104731796,3175,2025-03-31T18:05:19.982739
CRS393309,2025-03-31T18:05:19.982739,90.5,sc_3229a129,104731796,3277,2025-03-31T18:05:19.982739
CRS159759,2025-03-31T18:05:19.982739,91.0,sc_9a3f57f6,104731796,3697,2025-03-31T18:05:19.982739
CRS843136,2025-03-31T18:05:19.984739,44.4,sc_8b908958,754749508,4136,2025-03-31T18:05:19.984739
CRS159759,2025-03-31T18:05:19.984739,62.1,sc_6fb5dc29,754749508,3474,2025-03-31T18:05:19.984739
CRS384403,2025-03-31T18:05:19.984739,63.3,sc_330d1055,754749508,1796,2025-03-31T18:05:19.984739
CRS878123,2025-03-31T18:05:19.986739,57.5,sc_1d760e7d,754749508,2740,2025-03-31T18:05:19.986739
CRS182491,2025-03-31T18:05:19.987243,61.6,sc_5f68807f,754749508,3082,2025-03-31T18:05:19.987243
CRS171035,2025-03-31T18:05:19.987243,61.7,sc_73b05945,754749508,1608,2025-03-31T18:05:19.987243
CRS393309,2025-03-31T18:05:19.988746,59.8,sc_37df7343,754749508,3276,2025-03-31T18:05:19.988746
CRS435216,2025-03-31T18:05:19.988746,47.3,sc_faa88c8d,754749508,2980,2025-03-31T18:05:19.988746
CRS843136,2025-03-31T18:05:19.988746,57.5,sc_01903601,380666039,4063,2025-03-31T18:05:19.988746
CRS237240,2025-03-31T18:05:19.990750,72.7,sc_f283bbb8,380666039,2045,2025-03-31T18:05:19.990750
CRS878123,2025-03-31T18:05:19.990750,71.9,sc_6b52fd07,380666039,2857,2025-03-31T18:05:19.990750
CRS182491,2025-03-31T18:05:19.990750,69.7,sc_fd7234be,380666039,3101,2025-03-31T18:05:19.990750
CRS171035,2025-03-31T18:05:19.990750,72.2,sc_3be6d848,380666039,1567,2025-03-31T18:05:19.990750
CRS393309,2025-03-31T18:05:19.992749,70.8,sc_e5586618,380666039,3265,2025-03-31T18:05:19.992749
CRS159759,2025-03-31T18:05:19.992749,91.4,sc_07e2b3a6,380666039,3600,2025-03-31T18:05:19.992749
CRS435216,2025-03-31T18:05:19.994749,56.1,sc_4be73290,380666039,3081,2025-03-31T18:05:19.994749
CRS242944,2025-03-31T18:05:19.994749,58.1,sc_efbd07b4,448334703,1635,2025-03-31T18:05:19.994749
CRS687693,2025-03-31T18:05:19.994749,61.6,sc_5f96badd,448334703,2389,2025-03-31T18:05:19.994749
CRS923542,2025-03-31T18:05:19.994749,47.7,sc_da8a34c2,448334703,3668,2025-03-31T18:05:19.994749
CRS273627,2025-03-31T18:05:19.996750,63.2,sc_22b1e2a7,448334703,4762,2025-03-31T18:05:19.996750
CRS408913,2025-03-31T18:05:19.997254,70.3,sc_7b1c8665,448334703,2857,2025-03-31T18:05:19.997254
CRS242944,2025-03-31T18:05:19.997254,83.8,sc_435dc08b,808117610,1628,2025-03-31T18:05:19.997254
CRS273627,2025-03-31T18:05:19.998757,92.1,sc_eb0fd2a7,808117610,4477,2025-03-31T18:05:19.998757
CRS687693,2025-03-31T18:05:19.998757,95.9,sc_e5140ebe,808117610,2041,2025-03-31T18:05:19.998757
CRS408913,2025-03-31T18:05:19.998757,81.1,sc_dca7e2f3,808117610,2873,2025-03-31T18:05:19.998757
CRS923542,2025-03-31T18:05:20.000760,90.8,sc_598295b0,808117610,3642,2025-03-31T18:05:20.000760
CRS596208,2025-03-31T18:05:20.000760,87.2,sc_5cb1f15e,808117610,2904,2025-03-31T18:05:20.000760
CRS242944,2025-03-31T18:05:20.000760,88.8,sc_92874ec0,914342119,1525,2025-03-31T18:05:20.000760
CRS687693,2025-03-31T18:05:20.000760,54.5,sc_215f5f0e,914342119,2071,2025-03-31T18:05:20.000760
CRS923542,2025-03-31T18:05:20.002760,67.5,sc_42eb0bc1,914342119,3403,2025-03-31T18:05:20.002760
CRS273627,2025-03-31T18:05:20.002760,74.2,sc_04bfd711,914342119,4504,2025-03-31T18:05:20.002760
CRS596208,2025-03-31T18:05:20.002760,96.7,sc_9b5cff96,914342119,2858,2025-03-31T18:05:20.002760
CRS242944,2025-03-31T18:05:20.004760,88.6,sc_383a5db1,930697650,1356,2025-03-31T18:05:20.004760
CRS273627,2025-03-31T18:05:20.004760,87.6,sc_e0039ce1,930697650,5161,2025-03-31T18:05:20.004760
CRS687693,2025-03-31T18:05:20.004760,87.8,sc_de90b807,930697650,2067,2025-03-31T18:05:20.004760
CRS596208,2025-03-31T18:05:20.006760,79.8,sc_a2d3a563,930697650,2997,2025-03-31T18:05:20.006760
CRS408913,2025-03-31T18:05:20.007263,82.9,sc_ff021444,930697650,2642,2025-03-31T18:05:20.007263
CRS242944,2025-03-31T18:05:20.007263,87.3,sc_da087a7a,168542464,1515,2025-03-31T18:05:20.007263
CRS687693,2025-03-31T18:05:20.007263,88.5,sc_c70293f8,168542464,1930,2025-03-31T18:05:20.007263
CRS408913,2025-03-31T18:05:20.008767,88.0,sc_1fb498f4,168542464,2973,2025-03-31T18:05:20.008767
CRS923542,2025-03-31T18:05:20.008767,59.9,sc_5b31e9d4,168542464,3268,2025-03-31T18:05:20.008767
CRS596208,2025-03-31T18:05:20.010770,79.4,sc_c5552413,168542464,2901,2025-03-31T18:05:20.010770
CRS273627,2025-03-31T18:05:20.010770,99.2,sc_22a1faa8,168542464,4860,2025-03-31T18:05:20.010770
CRS242944,2025-03-31T18:05:20.010770,81.6,sc_363dfc15,423298645,1320,2025-03-31T18:05:20.010770
CRS687693,2025-03-31T18:05:20.010770,64.8,sc_0ef8a27b,423298645,2288,2025-03-31T18:05:20.010770
CRS408913,2025-03-31T18:05:20.012770,80.5,sc_fad32384,423298645,3011,2025-03-31T18:05:20.012770
CRS923542,2025-03-31T18:05:20.012770,55.8,sc_e049539f,423298645,3779,2025-03-31T18:05:20.012770
CRS273627,2025-03-31T18:05:20.012770,38.0,sc_d91ae5b8,423298645,3967,2025-03-31T18:05:20.012770
CRS596208,2025-03-31T18:05:20.014770,78.8,sc_788a3bc0,423298645,2790,2025-03-31T18:05:20.014770
