courseId,createdAt,finalScore,id,studentId,totalTimeSpentMinutes,updatedAt
CRS766421,2025-03-20T18:55:29.293380,62.8,sc_6f15adc4,547162466,2942.0,2025-03-20T18:55:29.293380
CRS759399,2025-03-20T18:55:29.295380,97.2,sc_699e10bc,146504122,3846.0,2025-03-20T18:55:29.295380
CRS759399,2025-03-20T18:55:29.295380,83.5,sc_1f06013f,881027764,3786.0,2025-03-20T18:55:29.295380
CRS766421,2025-03-20T18:55:29.295380,69.4,sc_2cb1a40f,254250095,3149.0,2025-03-20T18:55:29.295380
CRS540603,2025-03-20T18:55:29.295380,67.7,sc_2979137a,254250095,1046.0,2025-03-20T18:55:29.295380
CRS006701,2025-03-20T18:55:29.296883,82.6,sc_a8b8475e,917500111,3727.0,2025-03-20T18:55:29.296883
CRS759399,2025-03-20T18:55:29.296883,97.5,sc_34a3a127,917500111,3650.0,2025-03-20T18:55:29.296883
CRS759399,2025-03-20T18:55:29.296883,77.8,sc_ed78d44e,733043466,3296.0,2025-03-20T18:55:29.296883
CRS766421,2025-03-20T18:55:29.296883,72.1,sc_43b3970f,331435107,3546.0,2025-03-20T18:55:29.296883
CRS912609,2025-03-20T18:55:29.298888,49.6,sc_a527315a,530168882,3886.0,2025-03-20T18:55:29.298888
CRS540603,2025-03-20T18:55:29.300222,81.9,sc_a58e099d,563268910,861.0,2025-03-20T18:55:29.300222
CRS759399,2025-03-20T18:55:29.300658,88.2,sc_d2b09353,812832353,3335.0,2025-03-20T18:55:29.300658
CRS766421,2025-03-20T18:55:29.300658,80.3,sc_63ecd5b0,317622435,3129.0,2025-03-20T18:55:29.300658
CRS006701,2025-03-20T18:55:29.300658,57.9,sc_957eee53,145569290,3512.0,2025-03-20T18:55:29.300658
CRS540603,2025-03-20T18:55:29.300658,81.0,sc_f2231773,443498111,1077.0,2025-03-20T18:55:29.300658
CRS912609,2025-03-20T18:55:29.302658,80.5,sc_380dadc8,472414641,3866.0,2025-03-20T18:55:29.302658
CRS540603,2025-03-20T18:55:29.302658,77.8,sc_de97b99c,537356390,1074.0,2025-03-20T18:55:29.302658
CRS759399,2025-03-20T18:55:29.302658,76.0,sc_ba025a15,509315512,3633.0,2025-03-20T18:55:29.302658
CRS912609,2025-03-20T18:55:29.302658,61.5,sc_b2b9535f,481451570,3842.0,2025-03-20T18:55:29.302658
CRS766421,2025-03-20T18:55:29.304658,61.4,sc_e9d94697,805659150,3084.0,2025-03-20T18:55:29.304658
CRS766421,2025-03-20T18:55:29.304658,87.2,sc_470de63e,230649673,2976.0,2025-03-20T18:55:29.304658
CRS759399,2025-03-20T18:55:29.304658,60.5,sc_9efd1bdd,513664231,3415.0,2025-03-20T18:55:29.304658
CRS759399,2025-03-20T18:55:29.304658,79.2,sc_7798103e,736467937,3032.0,2025-03-20T18:55:29.304658
CRS912609,2025-03-20T18:55:29.304658,99.2,sc_25f7c518,109557623,3301.0,2025-03-20T18:55:29.304658
CRS540603,2025-03-20T18:55:29.307125,84.1,sc_147b1bcf,525723913,969.0,2025-03-20T18:55:29.307125
CRS540603,2025-03-20T18:55:29.307493,79.1,sc_df37a133,281918693,1092.0,2025-03-20T18:55:29.307493
CRS766421,2025-03-20T18:55:29.307493,83.8,sc_4096c543,226438062,2830.0,2025-03-20T18:55:29.307493
CRS766421,2025-03-20T18:55:29.307493,62.6,sc_17a662a1,614193938,3283.0,2025-03-20T18:55:29.307493
CRS912609,2025-03-20T18:55:29.307493,52.5,sc_d1905f62,614193938,3796.0,2025-03-20T18:55:29.307493
CRS766421,2025-03-20T18:55:29.309496,94.3,sc_16852a4e,187660006,2856.0,2025-03-20T18:55:29.309496
CRS006701,2025-03-20T18:55:29.309496,67.9,sc_199c93b6,520005850,3879.0,2025-03-20T18:55:29.309496
CRS766421,2025-03-20T18:55:29.309496,79.7,sc_73b64f23,512800796,2823.0,2025-03-20T18:55:29.309496
CRS766421,2025-03-20T18:55:29.309496,100.0,sc_e524be34,208456866,2736.0,2025-03-20T18:55:29.309496
CRS912609,2025-03-20T18:55:29.311496,88.2,sc_c05d89c9,476463867,3438.0,2025-03-20T18:55:29.311496
CRS759399,2025-03-20T18:55:29.311496,63.3,sc_c769ee4c,173943771,3733.0,2025-03-20T18:55:29.311496
CRS766421,2025-03-20T18:55:29.312029,76.3,sc_f94b1f59,567130416,3278.0,2025-03-20T18:55:29.312029
CRS540603,2025-03-20T18:55:29.312029,71.9,sc_ebc1a98e,178177605,1066.0,2025-03-20T18:55:29.312029
CRS912609,2025-03-20T18:55:29.312029,82.7,sc_a7af1373,761247773,3601.0,2025-03-20T18:55:29.312029
CRS540603,2025-03-20T18:55:29.313540,69.3,sc_1e5f5444,330676002,1082.0,2025-03-20T18:55:29.313540
CRS540603,2025-03-20T18:55:29.313540,80.4,sc_0eb363d3,662564696,895.0,2025-03-20T18:55:29.313540
CRS540603,2025-03-20T18:55:29.314093,78.9,sc_518e27a8,666375344,968.0,2025-03-20T18:55:29.314093
CRS766421,2025-03-20T18:55:29.314465,98.4,sc_9b4a79de,811343854,2685.0,2025-03-20T18:55:29.314465
CRS759399,2025-03-20T18:55:29.314465,94.2,sc_06705375,382726298,3798.0,2025-03-20T18:55:29.314465
CRS759399,2025-03-20T18:55:29.314465,65.0,sc_dde91b67,663611239,3363.0,2025-03-20T18:55:29.314465
CRS766421,2025-03-20T18:55:29.314465,64.7,sc_17f22af7,210657402,3042.0,2025-03-20T18:55:29.314465
CRS759399,2025-03-20T18:55:29.316468,83.7,sc_4943f2ca,674107706,3451.0,2025-03-20T18:55:29.316468
CRS540603,2025-03-20T18:55:29.316468,77.4,sc_a1a84586,653697760,862.0,2025-03-20T18:55:29.316468
CRS912609,2025-03-20T18:55:29.316971,88.8,sc_16bfb610,431975366,3377.0,2025-03-20T18:55:29.316971
CRS006701,2025-03-20T18:55:29.316971,82.8,sc_165a65cb,894278132,3528.0,2025-03-20T18:55:29.316971
CRS912609,2025-03-20T18:55:29.316971,78.0,sc_bbf98264,894278132,3771.0,2025-03-20T18:55:29.316971
CRS766421,2025-03-20T18:55:29.318484,55.5,sc_6fe2114c,576525007,2967.0,2025-03-20T18:55:29.318484
CRS912609,2025-03-20T18:55:29.318484,87.2,sc_3c1c6767,910067265,3474.0,2025-03-20T18:55:29.318484
CRS912609,2025-03-20T18:55:29.318484,49.2,sc_2916a6e8,370177398,3829.0,2025-03-20T18:55:29.318484
CRS759399,2025-03-20T18:55:29.320488,70.2,sc_27a0e51b,150246057,3714.0,2025-03-20T18:55:29.320488
CRS006701,2025-03-20T18:55:29.320488,85.1,sc_f6b88549,970768439,3458.0,2025-03-20T18:55:29.320488
CRS912609,2025-03-20T18:55:29.321366,78.9,sc_e534585a,483598206,4020.0,2025-03-20T18:55:29.321366
CRS766421,2025-03-20T18:55:29.321366,94.5,sc_07680a3e,328517048,2950.0,2025-03-20T18:55:29.321366
CRS540603,2025-03-20T18:55:29.321366,70.0,sc_f79e86b3,328517048,1072.0,2025-03-20T18:55:29.321366
CRS879345,2025-03-20T18:55:29.321366,74.6,sc_fb7f5cf7,240948230,2427.0,2025-03-20T18:55:29.321366
CRS076701,2025-03-20T18:55:29.321366,62.8,sc_12535437,240948230,1946.0,2025-03-20T18:55:29.321366
CRS387471,2025-03-20T18:55:29.323378,87.7,sc_2db63744,468854312,2695.0,2025-03-20T18:55:29.323378
CRS156649,2025-03-20T18:55:29.323378,69.9,sc_50142dde,772631669,4667.0,2025-03-20T18:55:29.323378
CRS158832,2025-03-20T18:55:29.323378,74.1,sc_dd257a13,874281551,1360.0,2025-03-20T18:55:29.323378
CRS158832,2025-03-20T18:55:29.323378,76.2,sc_659ac6e3,442262707,1373.0,2025-03-20T18:55:29.323378
CRS156649,2025-03-20T18:55:29.325378,65.9,sc_40b17e73,827377610,4577.0,2025-03-20T18:55:29.325378
CRS158832,2025-03-20T18:55:29.325378,85.9,sc_55b28c58,782774641,1035.0,2025-03-20T18:55:29.325378
CRS387471,2025-03-20T18:55:29.325378,67.9,sc_738f829e,351292765,3513.0,2025-03-20T18:55:29.325378
CRS879345,2025-03-20T18:55:29.326883,83.0,sc_b6613cc1,503149391,2442.0,2025-03-20T18:55:29.326883
CRS158832,2025-03-20T18:55:29.326883,79.5,sc_48801291,922071763,1575.0,2025-03-20T18:55:29.326883
CRS387471,2025-03-20T18:55:29.326883,70.9,sc_0fefcaf2,521954922,3555.0,2025-03-20T18:55:29.326883
CRS076701,2025-03-20T18:55:29.326883,61.5,sc_16754d47,312312540,2387.0,2025-03-20T18:55:29.326883
CRS156649,2025-03-20T18:55:29.328669,71.6,sc_85c3e369,275926525,4758.0,2025-03-20T18:55:29.328669
CRS879345,2025-03-20T18:55:29.328669,96.6,sc_d50d9909,503750583,2254.0,2025-03-20T18:55:29.328669
CRS387471,2025-03-20T18:55:29.328669,79.0,sc_6da2d630,394046624,3197.0,2025-03-20T18:55:29.328669
CRS158832,2025-03-20T18:55:29.328669,68.5,sc_3803e60c,364151652,1629.0,2025-03-20T18:55:29.328669
CRS076701,2025-03-20T18:55:29.330693,58.5,sc_0b3d86fa,239708008,1854.0,2025-03-20T18:55:29.330693
CRS156649,2025-03-20T18:55:29.330693,59.8,sc_bcc9f032,239708008,4169.0,2025-03-20T18:55:29.330693
CRS076701,2025-03-20T18:55:29.330693,60.1,sc_85b81eb9,182266670,1687.0,2025-03-20T18:55:29.330693
CRS387471,2025-03-20T18:55:29.330693,76.3,sc_fb4780e3,688376567,3181.0,2025-03-20T18:55:29.330693
CRS387471,2025-03-20T18:55:29.332693,70.3,sc_f679e1fc,257451053,3153.0,2025-03-20T18:55:29.332693
CRS879345,2025-03-20T18:55:29.332693,99.8,sc_c6495278,730963285,2509.0,2025-03-20T18:55:29.332693
CRS879345,2025-03-20T18:55:29.332693,65.1,sc_725e6898,990947816,2257.0,2025-03-20T18:55:29.332693
CRS076701,2025-03-20T18:55:29.332693,87.5,sc_734486c7,644997383,1768.0,2025-03-20T18:55:29.332693
CRS879345,2025-03-20T18:55:29.332693,70.6,sc_958f5cee,479703828,2627.0,2025-03-20T18:55:29.332693
CRS387471,2025-03-20T18:55:29.335150,59.6,sc_e2f79751,591388778,3790.0,2025-03-20T18:55:29.335150
CRS076701,2025-03-20T18:55:29.335150,74.9,sc_57f5b1a6,443763004,1928.0,2025-03-20T18:55:29.335150
CRS156649,2025-03-20T18:55:29.335150,62.0,sc_4a1fdba8,610760887,5090.0,2025-03-20T18:55:29.335150
CRS879345,2025-03-20T18:55:29.335150,66.8,sc_135a55c5,590480511,2288.0,2025-03-20T18:55:29.335150
CRS156649,2025-03-20T18:55:29.337154,50.0,sc_3dfe3715,459410554,4692.0,2025-03-20T18:55:29.337154
CRS156649,2025-03-20T18:55:29.337154,70.1,sc_5ddd5d3c,622613126,4605.0,2025-03-20T18:55:29.337154
CRS387471,2025-03-20T18:55:29.337154,67.3,sc_b48cb10f,422275159,3442.0,2025-03-20T18:55:29.337154
CRS156649,2025-03-20T18:55:29.339158,78.4,sc_d4d9c666,422275159,4568.0,2025-03-20T18:55:29.339158
CRS076701,2025-03-20T18:55:29.339158,82.7,sc_6e5ae81d,112630943,1826.0,2025-03-20T18:55:29.339158
CRS387471,2025-03-20T18:55:29.339158,71.3,sc_f5f2254a,591930924,3482.0,2025-03-20T18:55:29.339158
CRS076701,2025-03-20T18:55:29.339158,61.2,sc_16c2873e,874010423,1856.0,2025-03-20T18:55:29.339158
CRS387471,2025-03-20T18:55:29.339158,61.7,sc_f8dc9b2b,895307441,3617.0,2025-03-20T18:55:29.339158
CRS879345,2025-03-20T18:55:29.341158,79.9,sc_036f4777,855238325,2247.0,2025-03-20T18:55:29.341158
CRS156649,2025-03-20T18:55:29.342144,90.1,sc_8421b4f4,728722002,4009.0,2025-03-20T18:55:29.342144
CRS879345,2025-03-20T18:55:29.342144,77.6,sc_8a625752,451101096,2541.0,2025-03-20T18:55:29.342144
CRS158832,2025-03-20T18:55:29.342144,89.2,sc_6fb7c141,278979802,1284.0,2025-03-20T18:55:29.342144
CRS879345,2025-03-20T18:55:29.342144,70.3,sc_a132238c,796567593,2652.0,2025-03-20T18:55:29.342144
CRS076701,2025-03-20T18:55:29.342144,46.4,sc_089e1d7c,465004962,2189.0,2025-03-20T18:55:29.342144
CRS387471,2025-03-20T18:55:29.344145,59.2,sc_1a2a2ac5,913979872,4075.0,2025-03-20T18:55:29.344145
CRS879345,2025-03-20T18:55:29.344145,58.3,sc_600ace05,421604756,3241.0,2025-03-20T18:55:29.344145
CRS156649,2025-03-20T18:55:29.344145,93.7,sc_8989bbfc,364183190,4192.0,2025-03-20T18:55:29.344145
CRS076701,2025-03-20T18:55:29.344145,69.5,sc_10cc725b,682874171,2117.0,2025-03-20T18:55:29.344145
CRS076701,2025-03-20T18:55:29.344145,53.7,sc_b12ad784,157805637,2134.0,2025-03-20T18:55:29.344145
CRS879345,2025-03-20T18:55:29.346144,79.1,sc_3e7f7380,944518819,2272.0,2025-03-20T18:55:29.346144
CRS076701,2025-03-20T18:55:29.346144,80.3,sc_91cac412,437646203,1956.0,2025-03-20T18:55:29.346144
CRS158832,2025-03-20T18:55:29.347148,70.9,sc_3d074418,999880393,1502.0,2025-03-20T18:55:29.347148
CRS879345,2025-03-20T18:55:29.347148,45.8,sc_c5d16a0d,203272235,2818.0,2025-03-20T18:55:29.347148
CRS076701,2025-03-20T18:55:29.348161,58.6,sc_458d9ce2,203272235,2334.0,2025-03-20T18:55:29.348161
CRS156649,2025-03-20T18:55:29.348742,92.7,sc_6ce3686f,421217608,4616.0,2025-03-20T18:55:29.348742
CRS387471,2025-03-20T18:55:29.348924,68.7,sc_fa4d9f99,163917221,3395.0,2025-03-20T18:55:29.348924
CRS387471,2025-03-20T18:55:29.348924,72.9,sc_706701b2,724818503,3569.0,2025-03-20T18:55:29.348924
CRS156649,2025-03-20T18:55:29.348924,74.5,sc_b1c509f1,733693771,4401.0,2025-03-20T18:55:29.348924
CRS076701,2025-03-20T18:55:29.348924,100.0,sc_42cb848c,944176450,1941.0,2025-03-20T18:55:29.348924
CRS076701,2025-03-20T18:55:29.350924,98.3,sc_ac6ab394,253759747,1872.0,2025-03-20T18:55:29.350924
CRS156649,2025-03-20T18:55:29.350924,80.0,sc_65704e40,933871411,3944.0,2025-03-20T18:55:29.350924
CRS156649,2025-03-20T18:55:29.350924,55.8,sc_2d92836f,677769036,4487.0,2025-03-20T18:55:29.350924
CRS076701,2025-03-20T18:55:29.350924,37.4,sc_5ecf6473,566507716,1525.0,2025-03-20T18:55:29.350924
CRS387471,2025-03-20T18:55:29.352924,70.4,sc_a53a241a,115602644,3211.0,2025-03-20T18:55:29.352924
CRS076701,2025-03-20T18:55:29.352924,69.3,sc_893cf0fa,412380855,1875.0,2025-03-20T18:55:29.352924
CRS879345,2025-03-20T18:55:29.352924,88.5,sc_fba8fbac,972598409,2526.0,2025-03-20T18:55:29.352924
CRS158832,2025-03-20T18:55:29.352924,79.2,sc_9a020687,718193171,1512.0,2025-03-20T18:55:29.352924
CRS156649,2025-03-20T18:55:29.354924,66.4,sc_63d0e6e0,582296761,4531.0,2025-03-20T18:55:29.354924
CRS158832,2025-03-20T18:55:29.354924,76.3,sc_7686d9a2,904040535,1371.0,2025-03-20T18:55:29.354924
CRS879345,2025-03-20T18:55:29.356237,83.9,sc_baaab69d,871535708,2274.0,2025-03-20T18:55:29.356237
CRS387471,2025-03-20T18:55:29.356760,76.9,sc_193edf9a,189114628,3067.0,2025-03-20T18:55:29.356760
CRS158832,2025-03-20T18:55:29.356760,70.9,sc_fd7ffbfc,489696035,1497.0,2025-03-20T18:55:29.356760
CRS387471,2025-03-20T18:55:29.358276,69.0,sc_aa59c9d5,132972339,3278.0,2025-03-20T18:55:29.358276
CRS387471,2025-03-20T18:55:29.358276,73.4,sc_e0352b20,524438278,3511.0,2025-03-20T18:55:29.358276
CRS158832,2025-03-20T18:55:29.360280,69.0,sc_8d9aa35e,210658235,1558.0,2025-03-20T18:55:29.360280
CRS156649,2025-03-20T18:55:29.360280,77.5,sc_67f83013,826815329,4576.0,2025-03-20T18:55:29.360280
CRS879345,2025-03-20T18:55:29.360280,58.2,sc_1e726c35,669863409,3062.0,2025-03-20T18:55:29.360280
CRS879345,2025-03-20T18:55:29.363002,90.4,sc_6dd31ad7,423657180,2370.0,2025-03-20T18:55:29.363002
CRS156649,2025-03-20T18:55:29.363002,59.6,sc_319be169,192534396,4966.0,2025-03-20T18:55:29.363002
CRS076701,2025-03-20T18:55:29.364506,59.7,sc_2e1e9dcc,811008679,2056.0,2025-03-20T18:55:29.364506
CRS158832,2025-03-20T18:55:29.364506,58.6,sc_bf2662b2,845591858,1686.0,2025-03-20T18:55:29.364506
CRS158832,2025-03-20T18:55:29.364506,90.3,sc_35d5a814,807913621,1270.0,2025-03-20T18:55:29.364506
CRS879345,2025-03-20T18:55:29.364506,44.4,sc_5b73f77d,430305507,2565.0,2025-03-20T18:55:29.364506
CRS387471,2025-03-20T18:55:29.367010,72.6,sc_53bbd1dc,261674456,3424.0,2025-03-20T18:55:29.367010
CRS879345,2025-03-20T18:55:29.367010,46.1,sc_e1bd13dd,204567446,2908.0,2025-03-20T18:55:29.367010
CRS156649,2025-03-20T18:55:29.369014,52.8,sc_75411f55,380584800,5329.0,2025-03-20T18:55:29.369014
CRS387471,2025-03-20T18:55:29.369700,71.4,sc_a8ad3c30,889260230,3285.0,2025-03-20T18:55:29.369700
CRS387471,2025-03-20T18:55:29.370038,70.6,sc_2fb1a3f6,935116875,3311.0,2025-03-20T18:55:29.370038
CRS076701,2025-03-20T18:55:29.370038,77.0,sc_c58f608a,323837487,1843.0,2025-03-20T18:55:29.370038
CRS387471,2025-03-20T18:55:29.370038,58.7,sc_2995d25f,626787751,3748.0,2025-03-20T18:55:29.370038
CRS156649,2025-03-20T18:55:29.371543,76.8,sc_cf44b983,626787751,5262.0,2025-03-20T18:55:29.371543
CRS076701,2025-03-20T18:55:29.371543,54.3,sc_a2d90d49,403317683,1843.0,2025-03-20T18:55:29.371543
CRS158832,2025-03-20T18:55:29.371543,78.8,sc_87e15c7c,805555463,1422.0,2025-03-20T18:55:29.371543
CRS387471,2025-03-20T18:55:29.371543,77.7,sc_12d9209e,110783754,3330.0,2025-03-20T18:55:29.371543
CRS387471,2025-03-20T18:55:29.373547,90.8,sc_ffd6583b,863119916,2733.0,2025-03-20T18:55:29.373547
CRS156649,2025-03-20T18:55:29.373547,98.0,sc_a30dc49e,863119916,4456.0,2025-03-20T18:55:29.373547
CRS879345,2025-03-20T18:55:29.373547,92.8,sc_a7729d28,359940036,2212.0,2025-03-20T18:55:29.373547
CRS387471,2025-03-20T18:55:29.375548,68.8,sc_4b8665bc,305127146,3515.0,2025-03-20T18:55:29.375548
CRS076701,2025-03-20T18:55:29.375548,88.7,sc_186ec49a,955795277,1877.0,2025-03-20T18:55:29.375548
CRS156649,2025-03-20T18:55:29.376637,93.2,sc_84e3b904,955795277,4692.0,2025-03-20T18:55:29.376637
CRS076701,2025-03-20T18:55:29.376882,51.8,sc_6816b7a9,751169941,2016.0,2025-03-20T18:55:29.376882
CRS156649,2025-03-20T18:55:29.376882,77.4,sc_ce026301,996467068,4434.0,2025-03-20T18:55:29.376882
CRS156649,2025-03-20T18:55:29.376882,53.4,sc_0f72392f,569182323,4905.0,2025-03-20T18:55:29.376882
CRS387471,2025-03-20T18:55:29.378887,77.8,sc_81d05299,838020388,3041.0,2025-03-20T18:55:29.378887
CRS156649,2025-03-20T18:55:29.378887,70.5,sc_fb8fa77d,900681357,3566.0,2025-03-20T18:55:29.378887
CRS387471,2025-03-20T18:55:29.378887,61.6,sc_b742ef28,932008206,3392.0,2025-03-20T18:55:29.378887
CRS879345,2025-03-20T18:55:29.378887,59.2,sc_92b1572e,932008206,2668.0,2025-03-20T18:55:29.378887
CRS156649,2025-03-20T18:55:29.380887,80.8,sc_2aec35e3,969428302,4450.0,2025-03-20T18:55:29.380887
CRS158832,2025-03-20T18:55:29.380887,78.7,sc_bb1bb64f,845539953,1398.0,2025-03-20T18:55:29.380887
CRS156649,2025-03-20T18:55:29.380887,65.4,sc_db15a6ae,978577289,4318.0,2025-03-20T18:55:29.380887
CRS879345,2025-03-20T18:55:29.382887,64.9,sc_35d49954,939099845,3045.0,2025-03-20T18:55:29.382887
CRS158832,2025-03-20T18:55:29.382887,87.8,sc_dee9f0f2,426325797,1353.0,2025-03-20T18:55:29.382887
CRS879345,2025-03-20T18:55:29.382887,80.2,sc_b1e4913d,751922592,2191.0,2025-03-20T18:55:29.382887
CRS387471,2025-03-20T18:55:29.384176,93.8,sc_3f5f1f8a,944830702,2875.0,2025-03-20T18:55:29.384176
CRS879345,2025-03-20T18:55:29.384176,66.3,sc_aafd5f78,696522020,2380.0,2025-03-20T18:55:29.384176
CRS879345,2025-03-20T18:55:29.384176,69.9,sc_9c551614,622427911,2733.0,2025-03-20T18:55:29.384176
CRS076701,2025-03-20T18:55:29.384176,80.8,sc_f0a55286,763123223,1743.0,2025-03-20T18:55:29.384176
CRS879345,2025-03-20T18:55:29.386211,69.7,sc_9fcfb720,914515405,2502.0,2025-03-20T18:55:29.386211
CRS156649,2025-03-20T18:55:29.386211,93.8,sc_37525b9f,747333655,4189.0,2025-03-20T18:55:29.386211
CRS076701,2025-03-20T18:55:29.387215,65.5,sc_225f8ef1,650282352,1862.0,2025-03-20T18:55:29.387215
CRS879345,2025-03-20T18:55:29.387215,71.4,sc_cda1feb3,195779883,2536.0,2025-03-20T18:55:29.387215
CRS879345,2025-03-20T18:55:29.388231,63.7,sc_b6f9d97a,803217456,2526.0,2025-03-20T18:55:29.388231
CRS158832,2025-03-20T18:55:29.388231,79.3,sc_8061766a,334360438,1349.0,2025-03-20T18:55:29.388231
CRS509735,2025-03-20T18:55:29.388231,74.3,sc_8b1607c0,101519407,2742.0,2025-03-20T18:55:29.388231
CRS648091,2025-03-20T18:55:29.388231,90.3,sc_0619d81f,291437426,2530.0,2025-03-20T18:55:29.388231
CRS580424,2025-03-20T18:55:29.390749,80.2,sc_302db9a1,554064614,2859.0,2025-03-20T18:55:29.390749
CRS580424,2025-03-20T18:55:29.391055,68.1,sc_0d1d1e93,482754111,2693.0,2025-03-20T18:55:29.391055
CRS509735,2025-03-20T18:55:29.391055,81.9,sc_364f6892,298322933,3000.0,2025-03-20T18:55:29.391055
CRS506159,2025-03-20T18:55:29.391055,100.0,sc_416acc16,465019315,923.0,2025-03-20T18:55:29.391055
CRS580424,2025-03-20T18:55:29.393057,78.8,sc_14dc2818,488062867,2587.0,2025-03-20T18:55:29.393057
CRS509735,2025-03-20T18:55:29.393057,69.7,sc_63292380,312810261,2520.0,2025-03-20T18:55:29.393057
CRS580424,2025-03-20T18:55:29.393057,69.3,sc_090e9318,658692014,2942.0,2025-03-20T18:55:29.393057
CRS506159,2025-03-20T18:55:29.393057,73.3,sc_cc790199,937707124,1001.0,2025-03-20T18:55:29.393057
CRS509735,2025-03-20T18:55:29.395055,62.3,sc_a2e325cd,690862731,2960.0,2025-03-20T18:55:29.395055
CRS506159,2025-03-20T18:55:29.395055,55.7,sc_712eb738,787246669,940.0,2025-03-20T18:55:29.395055
CRS580424,2025-03-20T18:55:29.395055,77.8,sc_50668350,349577543,2700.0,2025-03-20T18:55:29.395055
CRS580424,2025-03-20T18:55:29.397055,80.4,sc_82f05691,338352953,2498.0,2025-03-20T18:55:29.397055
CRS509735,2025-03-20T18:55:29.397055,79.3,sc_d365635c,760162070,3180.0,2025-03-20T18:55:29.397055
CRS509735,2025-03-20T18:55:29.398056,82.0,sc_c6ff8c2a,485060991,2956.0,2025-03-20T18:55:29.398056
CRS083954,2025-03-20T18:55:29.398056,60.8,sc_69882767,572727872,3625.0,2025-03-20T18:55:29.398056
CRS648091,2025-03-20T18:55:29.398056,63.5,sc_e7c0a01d,572727872,3042.0,2025-03-20T18:55:29.398056
CRS580424,2025-03-20T18:55:29.400072,72.9,sc_51c28cfa,346240639,3038.0,2025-03-20T18:55:29.400072
CRS648091,2025-03-20T18:55:29.400072,70.0,sc_316ef571,935872685,2784.0,2025-03-20T18:55:29.400072
CRS648091,2025-03-20T18:55:29.400072,56.8,sc_8d144b3c,979483383,2159.0,2025-03-20T18:55:29.400072
CRS083954,2025-03-20T18:55:29.402072,68.5,sc_0bba57ec,723379178,3161.0,2025-03-20T18:55:29.402072
CRS506159,2025-03-20T18:55:29.402072,52.4,sc_e7f75e67,929087202,1038.0,2025-03-20T18:55:29.402072
CRS648091,2025-03-20T18:55:29.402072,91.2,sc_bcf92ee4,929087202,2648.0,2025-03-20T18:55:29.402072
CRS509735,2025-03-20T18:55:29.402072,70.2,sc_85640620,506468708,2891.0,2025-03-20T18:55:29.402072
CRS580424,2025-03-20T18:55:29.404071,89.8,sc_ece62fb7,776693215,2352.0,2025-03-20T18:55:29.404071
CRS083954,2025-03-20T18:55:29.404879,68.3,sc_e8a65c94,623104216,3431.0,2025-03-20T18:55:29.404879
CRS506159,2025-03-20T18:55:29.404879,55.5,sc_3651e7c9,623104216,858.0,2025-03-20T18:55:29.404879
CRS083954,2025-03-20T18:55:29.404879,71.5,sc_9347803b,486503316,3290.0,2025-03-20T18:55:29.404879
CRS509735,2025-03-20T18:55:29.406895,66.2,sc_bcbe7c5d,536667773,3362.0,2025-03-20T18:55:29.406895
CRS580424,2025-03-20T18:55:29.406895,72.0,sc_65059ce0,845761951,3122.0,2025-03-20T18:55:29.406895
CRS506159,2025-03-20T18:55:29.406895,99.3,sc_998b868f,647263444,903.0,2025-03-20T18:55:29.406895
CRS580424,2025-03-20T18:55:29.406895,79.7,sc_f93eabf3,539383678,2650.0,2025-03-20T18:55:29.406895
CRS083954,2025-03-20T18:55:29.408899,71.5,sc_a6657f57,396656812,3436.0,2025-03-20T18:55:29.408899
CRS648091,2025-03-20T18:55:29.408899,99.4,sc_f692f327,347839766,2298.0,2025-03-20T18:55:29.408899
CRS506159,2025-03-20T18:55:29.408899,92.6,sc_8f493f76,777525966,961.0,2025-03-20T18:55:29.408899
CRS506159,2025-03-20T18:55:29.408899,98.4,sc_f9ae016e,179207090,850.0,2025-03-20T18:55:29.408899
CRS083954,2025-03-20T18:55:29.411450,71.2,sc_076cb7c3,351311625,3781.0,2025-03-20T18:55:29.411450
CRS580424,2025-03-20T18:55:29.411450,70.7,sc_7d571ad9,566902311,2983.0,2025-03-20T18:55:29.411450
CRS580424,2025-03-20T18:55:29.412954,69.5,sc_aa6437ca,447405427,3022.0,2025-03-20T18:55:29.412954
CRS083954,2025-03-20T18:55:29.412954,70.7,sc_eb882041,213462976,3423.0,2025-03-20T18:55:29.412954
CRS506159,2025-03-20T18:55:29.412954,51.3,sc_3b85b818,576278812,929.0,2025-03-20T18:55:29.412954
CRS506159,2025-03-20T18:55:29.412954,80.9,sc_9ee8d4cb,865310804,1012.0,2025-03-20T18:55:29.412954
CRS648091,2025-03-20T18:55:29.414959,60.0,sc_c881df7d,168589902,3150.0,2025-03-20T18:55:29.414959
CRS580424,2025-03-20T18:55:29.414959,78.6,sc_365e3530,909834908,2559.0,2025-03-20T18:55:29.414959
CRS083954,2025-03-20T18:55:29.414959,58.4,sc_11507fc6,197859728,3403.0,2025-03-20T18:55:29.414959
CRS580424,2025-03-20T18:55:29.414959,80.0,sc_6223c0fe,988939891,2589.0,2025-03-20T18:55:29.414959
CRS648091,2025-03-20T18:55:29.417464,65.3,sc_6fe7b01f,202601661,2540.0,2025-03-20T18:55:29.417464
CRS580424,2025-03-20T18:55:29.417464,68.9,sc_98a30645,622733976,2872.0,2025-03-20T18:55:29.417464
CRS506159,2025-03-20T18:55:29.418368,60.5,sc_03dd5581,693724209,993.0,2025-03-20T18:55:29.418368
